id,created_at,text
950379950007357441,2018-01-08 14:53:31,b'@BlackSwanDown @surrealtc @theonevortex @rogerkver The dignity of virtuous masculinity is the process of solving on\xe2\x80\xa6 https://t.co/Nedvuy0YPS'
950379762165444610,2018-01-08 14:52:47,"b""@theonevortex @rogerkver I was wondering who'd call me out on that. hahahaha. I never cease to be astounded at what I get away with :)"""
950379466450178048,2018-01-08 14:51:36,"b""@surrealtc @theonevortex @BlackSwanDown @rogerkver Men don't get triggered. That appears to be something only (some\xe2\x80\xa6 https://t.co/1zLgOkQrNe"""
950379199856103425,2018-01-08 14:50:33,b'@Bart__Decker Decentralization is a moral that andreas promotes. But economies of scale is real. Motivational speec\xe2\x80\xa6 https://t.co/AJ2MI4TYPL'
950378719088177153,2018-01-08 14:48:38,b'RT @C1aranMurray: @derose @VinnyLingham inb4 we see an ICO for a blockchain with cascading stylesheets.'
950378684275417088,2018-01-08 14:48:30,"b""@theonevortex @rogerkver If you want derose-compliance you won't receive it that way. But my ability to regulate mu\xe2\x80\xa6 https://t.co/5bBZTDuHIz"""
950378406406914048,2018-01-08 14:47:23,b'RT @yepyepbetbet: @derose @theonevortex @rogerkver The one that blocks is the one that lost'
950377955439587328,2018-01-08 14:45:36,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/VEMuy4sVAP'
950377450327953408,2018-01-08 14:43:35,b'RT @notsofast: @derose @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender @justinsuntron @IPFSbo\xe2\x80\xa6'
950377346770657281,2018-01-08 14:43:11,"b""@theonevortex @BlackSwanDown @rogerkver It's not a single person. It's the object of your opposition. In a traditio\xe2\x80\xa6 https://t.co/LGpifpTD73"""
950377068004626432,2018-01-08 14:42:04,"b""@theonevortex @rogerkver Well, I don't know what to tell you. But your faith may be weaker than mine :/ You might s\xe2\x80\xa6 https://t.co/lBF7KLiHYp"""
950376874244497408,2018-01-08 14:41:18,b'@BlackSwanDown @theonevortex @rogerkver Yep. This is a valid assessment.'
950376736256024576,2018-01-08 14:40:45,"b'@theonevortex @rogerkver If they were obvious lies, it would be a trivial tweet to ignore. It only bothers you, bec\xe2\x80\xa6 https://t.co/w6qYizKetN'"
950376421444210689,2018-01-08 14:39:30,b'@vineetrk @ToneVays @Endocryn @HeyRhett Does it? You should put all your bitcoin into his ICO. With Dick Heart the\xe2\x80\xa6 https://t.co/gyPzEVj1Xg'
950375817997180928,2018-01-08 14:37:06,"b""@Tobacristianoz @Endocryn I don't fight. I love Richard. I think this project is hilarious. I no longer believe in\xe2\x80\xa6 https://t.co/jHhtKQ8FoO"""
950375131544739841,2018-01-08 14:34:23,b'@theonevortex @rogerkver Are you afraid of his words? Blocking is only needed to keep your emotions at bay. In my e\xe2\x80\xa6 https://t.co/KepyzwkOQq'
950374647060746241,2018-01-08 14:32:27,"b""@theonevortex @rogerkver Remove him. And you'll gain the benefit of telling his supporters that you're open to logi\xe2\x80\xa6 https://t.co/a702s3PV26"""
950374170239668225,2018-01-08 14:30:33,"b""@RyanHurley2 @VinnyLingham There's no use for turing complete smart contracts on a blockchain. It only degrades per\xe2\x80\xa6 https://t.co/4kpdIRS8lQ"""
950373734346616834,2018-01-08 14:28:50,"b""@Bart__Decker Are you a newb? if so, you don't want to let this once in a lifetime opportunity get away. Remortgage\xe2\x80\xa6 https://t.co/4CkoYS5X8P"""
950373407270502400,2018-01-08 14:27:32,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/SlAU1VgHbK'
950372962087194624,2018-01-08 14:25:45,b'@theonevortex @rogerkver Can we see a screenshot of your blocklist please?'
950372187340406784,2018-01-08 14:22:41,"b""@ToneVays @Endocryn Oh it's great. You should look into it. It's as scammy as I've seen. Also, his checked past is\xe2\x80\xa6 https://t.co/m0CWQ0RBmk"""
950371876123049985,2018-01-08 14:21:26,b'@mrbrockvond @notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet\xe2\x80\xa6 https://t.co/BMC93e3NbM'
950370213786214400,2018-01-08 14:14:50,"b""@hampus_s @mindstatex @WeathermanIam @MarkusPPersson It is! The only reason we're here is because everyone loves wo\xe2\x80\xa6 https://t.co/NF15iIfdUf"""
950370082651287552,2018-01-08 14:14:19,"b'@mrbrockvond @zerohedge Huh, look at that'"
950370011348168710,2018-01-08 14:14:02,"b""@Endocryn @ToneVays Hey @tonevays, is Richard's token a scam? Or are we in a post scam world? (Or have you got a better explanation?)"""
950369747316690944,2018-01-08 14:12:59,b'@RLTW14 @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @notsofast @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/RGJykgAK0w'
950369488670724096,2018-01-08 14:11:57,"b'@hampus_s @mindstatex @WeathermanIam @MarkusPPersson And lastly: there are so few Boogeyman, that chasing them outs\xe2\x80\xa6 https://t.co/Psaceb4tH1'"
950369030107430912,2018-01-08 14:10:08,"b'@hampus_s @mindstatex @WeathermanIam @MarkusPPersson But even with hierarchy: equality of outcome cannot work. So,\xe2\x80\xa6 https://t.co/PI5xlcsdxF'"
950368622966398978,2018-01-08 14:08:31,"b""@hampus_s @mindstatex @WeathermanIam @MarkusPPersson What they don't realize is that the people who take up this ca\xe2\x80\xa6 https://t.co/hRRFhmufqD"""
950368356229632001,2018-01-08 14:07:27,"b""@hampus_s @mindstatex @WeathermanIam @MarkusPPersson That's how it was here at first. What's going on is simple: ev\xe2\x80\xa6 https://t.co/yshEzZ1mjj"""
950367841152372736,2018-01-08 14:05:24,b'RT @Long_Stock_Ag: @derose @notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender @justin\xe2\x80\xa6'
950367766917386240,2018-01-08 14:05:07,b'@Long_Stock_Ag @notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet\xe2\x80\xa6 https://t.co/Wl4k7VQKPq'
950367708071198725,2018-01-08 14:04:53,b'@dougdrouillard @Endocryn Hahahah'
950367318579834882,2018-01-08 14:03:20,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/NXw2XFPMYB'
950367122156408832,2018-01-08 14:02:33,"b""@Endocryn Sweet. This is going to be fun. I'm no longer the scam police, I want as many newbs to throw their Bitcoi\xe2\x80\xa6 https://t.co/sE9jmUIaKH"""
950366783126605824,2018-01-08 14:01:12,"b'@merkle_tree @VinnyLingham Thank you :) the reason blockchain is superior to LAMP, is that blockchains have virtue.\xe2\x80\xa6 https://t.co/FDhOcSF0GZ'"
950366295836459009,2018-01-08 13:59:16,"b'@bitcoin_bolsa Start with the SoundCloud, work your way up. 1st thing you need to know: Blockchains require governm\xe2\x80\xa6 https://t.co/K5hSHgdq7K'"
950365561158021121,2018-01-08 13:56:21,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/I5xS2QLeHX'
950365422452342785,2018-01-08 13:55:48,"b""@new_sentry @conniegallippi @bitdocumentary As a feminist, I won't be happy until every man is publicly accepted as\xe2\x80\xa6 https://t.co/GOAbbIDoYb"""
950364689044791298,2018-01-08 13:52:53,"b""@ruthheasman @Miotaur Hahahah, you're wonderful. Practice makes perfect."""
950364575337254915,2018-01-08 13:52:26,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/3v7dIlBHOC'
950364564880752640,2018-01-08 13:52:23,"b""@bitcoin_bolsa Bitcoin uncensored. Go through the back catalog. Best explanation of blockchain you'll learn."""
950363734614134786,2018-01-08 13:49:05,"b'@VinnyLingham Why would I use a blockchain with Turing complete smart contract support, when I can run a leaner blo\xe2\x80\xa6 https://t.co/LeK8OWB6O6'"
950362862165417984,2018-01-08 13:45:37,"b""@dougdrouillard @Endocryn Yeah, he's put a good bit of time feeling this scam out. I'm excited, this is going to be a lot of fun."""
950362631642189824,2018-01-08 13:44:42,b'@notsofast @kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/6GEZqTSElu'
950362032758542336,2018-01-08 13:42:20,"b'RT @GabrielDVine: @leashless @crypt0fett @_Kevin_Pham @nic__carter @derose @junseth ""The metric that fools people the most is the appearanc\xe2\x80\xa6'"
950361983148273665,2018-01-08 13:42:08,b'@bitcoin_bolsa @leashless @GabrielDVine @crypt0fett @_Kevin_Pham @nic__carter @junseth This guy is a flim flam arti\xe2\x80\xa6 https://t.co/kcZn3tkCwS'
950361814461833217,2018-01-08 13:41:28,b'@bitcoin_bolsa @leashless @GabrielDVine @crypt0fett @_Kevin_Pham @nic__carter @junseth Captain kangaroo! https://t.co/wdvi0LRwap'
950361389671043073,2018-01-08 13:39:46,"b""@crypt0fett @junseth This guy is such a freak. He's welcome back on anytime, I'm sure he has a hundred excuses on w\xe2\x80\xa6 https://t.co/1iZFXCvGud"""
950361013366476800,2018-01-08 13:38:17,"b""@ruthheasman @Miotaur Hah, I don't particularly find victim status dignified. Some people beg the crowd for pity. M\xe2\x80\xa6 https://t.co/RStO0nUFlV"""
950360119178678272,2018-01-08 13:34:43,b'RT @GabrielDVine: @_Kevin_Pham @nic__carter @crypt0fett ding ding ding\n\nBuzzword salad is the favored technique by charlatans to build intr\xe2\x80\xa6'
950359879381811203,2018-01-08 13:33:46,"b""@Endocryn Wait, you mean the outlaw florida spam king lied to us? I'm shocked."""
950359544634466305,2018-01-08 13:32:26,"b'RT @Endocryn: @derose   Richard Heart scal ICO \'s out ""Welcome To the Computational Fluid Dynamics Super Computing Corporation"" https://t.c\xe2\x80\xa6'"
950359503949717504,2018-01-08 13:32:17,b'@kevomics @SarahSobieski @DonnyCrypto @TheDaveCarlson @notsofast @romuluscrypto @juanbenet @bedehomender\xe2\x80\xa6 https://t.co/mx8Mq8lfMw'
950359247648411648,2018-01-08 13:31:16,b'@Double_Christ @mnrothbard Hahahah'
950359234226671616,2018-01-08 13:31:12,b'RT @mnrothbard: https://t.co/iv4EhkwOJw'
950359144112054272,2018-01-08 13:30:51,"b'@new_sentry @conniegallippi @bitdocumentary Oh, Connie is the original Bitcoin bigot. She only seen the world throu\xe2\x80\xa6 https://t.co/DTUHtuhVeS'"
950358783968104448,2018-01-08 13:29:25,"b""@dantwany @theonevortex @rogerkver Blockers are enemies. All's fair in love and war."""
950358572982030336,2018-01-08 13:28:35,"b""@dantwany @theonevortex @rogerkver Fuck that guy. He's a whining little girl. What until after his srs, and then see if he unblocks you. :)"""
950358354110623744,2018-01-08 13:27:43,b'@mrbrockvond @zerohedge This is hilarious. I guess Free speech will be the battlefield for a while.'
950357853285560320,2018-01-08 13:25:43,"b""@theonevortex @rogerkver It's a more honest commitment to the spirit of science, when you consider your overton window, mutable."""
950229187599699974,2018-01-08 04:54:27,"b""RT @Hotkatchina: Tried to stop one of my girlfriends from putting her savings in ripple. It didn't end well. \xf0\x9f\x98\x82 https://t.co/sq9Jr9M4f9"""
950206042595643392,2018-01-08 03:22:29,b'@new_sentry Nice find. Thank you!'
950205917609562113,2018-01-08 03:21:59,"b""@theonevortex @rogerkver Imo, That's virtuous."""
950205838911836160,2018-01-08 03:21:40,"b'RT @theonevortex: @rogerkver To be a bit more clear, any previous accounts that were muted remained muted, but all blocked accounts are now\xe2\x80\xa6'"
950205785887387648,2018-01-08 03:21:27,"b""@mrbrockvond @zerohedge Did they delete this tweet? It's not showing up..."""
950167443024072705,2018-01-08 00:49:06,b'@mindstatex @mrbrockvond @WeathermanIam @MarkusPPersson @CountDankulaTV oh wow. This is crazy. People are nuts.'
950162162651140096,2018-01-08 00:28:07,"b'@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson @CountDankulaTV no, but his profile looks great. Have a link?'"
950161574483976192,2018-01-08 00:25:47,"b""@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson Interesting. Europe... doesn't have the same sensibilities\xe2\x80\xa6 https://t.co/ToNbarsN0I"""
950161090629029888,2018-01-08 00:23:51,b'@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson @JamesADamore @NewWorldHominin Right. I think the worst is\xe2\x80\xa6 https://t.co/FR7iFa7TGt'
950158374162911237,2018-01-08 00:13:04,"b""@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson hah! I'm a blasphemer. I've embraced this."""
950158259859738624,2018-01-08 00:12:36,"b'@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson @JamesADamore @NewWorldHominin Yeah, this was incredible. I\xe2\x80\xa6 https://t.co/Lfn93EMAP7'"
950157899527086080,2018-01-08 00:11:10,b'@mindstatex @WeathermanIam @MarkusPPersson It is. This is primarily a hysteria in American universities. That being\xe2\x80\xa6 https://t.co/LSOz6GNDua'
950156922275147782,2018-01-08 00:07:17,"b""@mindstatex @WeathermanIam @MarkusPPersson There's been a couple of times in my life this has happened. SWM's gener\xe2\x80\xa6 https://t.co/UKJ1KmzXLc"""
950155828471975936,2018-01-08 00:02:57,"b""@mindstatex @WeathermanIam @MarkusPPersson Here's the easy guide: https://t.co/Vs16JyQ07z. I'm not an expert, but\xe2\x80\xa6 https://t.co/dPpMA1ieFM"""
950153145631506434,2018-01-07 23:52:17,"b""@mindstatex @WeathermanIam @MarkusPPersson Well, you're a woman. If you were a man, you'd be awfully motivated to f\xe2\x80\xa6 https://t.co/tOEHsEif9g"""
950152834670088192,2018-01-07 23:51:03,b'@mindstatex @WeathermanIam @MarkusPPersson Identity Politics. Neuroticsm and Phobia is at an all time high right no\xe2\x80\xa6 https://t.co/USYvOmdqQ8'
950152386009554945,2018-01-07 23:49:16,"b'@mindstatex @WeathermanIam @MarkusPPersson ""Human Sexual Dimorphism"" is what you\'re looking for. There\'s a lot of u\xe2\x80\xa6 https://t.co/twmNniFzpx'"
950151661355503616,2018-01-07 23:46:23,b'@mindstatex @WeathermanIam @MarkusPPersson Absolutely. I resent this Men vs Women narrative thats being pushed. In\xe2\x80\xa6 https://t.co/qpXLAlllU6'
950149590560452609,2018-01-07 23:38:09,"b""@mrbrockvond @mindstatex @WeathermanIam @MarkusPPersson Why? They don't want to program, and shouldn't be forced to\xe2\x80\xa6 https://t.co/IXdYlTr4BD"""
950148838215553025,2018-01-07 23:35:10,"b'@mindstatex @WeathermanIam @MarkusPPersson Personally, I think brains have genders. And sometimes the brain gender\xe2\x80\xa6 https://t.co/CqeBCqqogn'"
950148498187522050,2018-01-07 23:33:49,"b""@mindstatex @WeathermanIam @MarkusPPersson You'll get sucked in if/as you grow. The fake feminists will attack your\xe2\x80\xa6 https://t.co/slktqGDcVc"""
950148181849001986,2018-01-07 23:32:34,b'@mindstatex @WeathermanIam @MarkusPPersson The focus on gender is severely misguided. Women should demand to be tre\xe2\x80\xa6 https://t.co/bRlrAQC7IK'
950147743057612800,2018-01-07 23:30:49,"b""@BraveTheWorld hahah, it's wasn't a job I wanted, it was a job that I was asked to do. Please excuse the dust durin\xe2\x80\xa6 https://t.co/YoMbzBRMap"""
950146968608702464,2018-01-07 23:27:44,"b""@mindstatex @WeathermanIam @MarkusPPersson Jordan is a wormhole. Definitely check him out. He's on the front line o\xe2\x80\xa6 https://t.co/XiXwjQG9yj"""
950146040497430529,2018-01-07 23:24:03,b'@mindstatex @MarkusPPersson @KissedByDeRose It is. Just like you are. I have many friends here on twitter. :) https://t.co/qsa3msT4d4'
950145615496929282,2018-01-07 23:22:22,b'@crypt0fett This is excellent. thank-you for bringing to my attention :)'
950145543292030982,2018-01-07 23:22:05,b'@The88N8 Just saw your awesome blockchain video. Have time to talk blockchain on my podcast this week?'
950145187451494400,2018-01-07 23:20:40,b'RT @AntonioFrench: Bitcoin Rap! \xf0\x9f\x98\x86 https://t.co/OwNfHahyPV'
950144889068584960,2018-01-07 23:19:29,b'@mindstatex @WeathermanIam @MarkusPPersson Oh absolutely. Women will often take an strong assessment of personal de\xe2\x80\xa6 https://t.co/e9zAn9CtJt'
950144385324339201,2018-01-07 23:17:28,"b""@mindstatex @WeathermanIam @MarkusPPersson And to be fair, I believe that there's a lot of people who present as ma\xe2\x80\xa6 https://t.co/krfBgRghva"""
950144123578830848,2018-01-07 23:16:26,"b'@mindstatex @WeathermanIam @MarkusPPersson ""Men evaluate ideas, women evaluate men"" has been popularized by Jordan\xe2\x80\xa6 https://t.co/MGmRHIr6mr'"
950143463147954176,2018-01-07 23:13:49,"b""@mindstatex @MarkusPPersson Don't assume my orientation sweetheart. :)"""
950143398257872899,2018-01-07 23:13:33,"b""@Innigkeit @pyskell I don't actually think many of those projects actually used a smart contract, so much as they i\xe2\x80\xa6 https://t.co/Rdgz5MpbRk"""
950140708647731207,2018-01-07 23:02:52,"b'@TsonicTsunami @BraveTheWorld Thank-you :) someone had to take this job, and @neha asked me to do it.'"
950140529832091648,2018-01-07 23:02:09,"b'@BraveTheWorld Since fake-Feminists are so aggressive, many are feeding me the info they want leaked. Im the Femini\xe2\x80\xa6 https://t.co/MjARJUbzrh'"
950049131816538113,2018-01-07 16:58:58,b'@WeathermanIam @MarkusPPersson This reply is awesome. hahaha'
950049002283782145,2018-01-07 16:58:27,"b""@mindstatex @MarkusPPersson I'm most popular with the 13-17 year old woman. That's encouraging."""
950048673999749123,2018-01-07 16:57:09,b'@mindstatex @MarkusPPersson  https://t.co/5WdnvkFjyb'
950046720242700289,2018-01-07 16:49:23,b'@WeathermanIam @MarkusPPersson He did not suggest women are stupid. You fabricated that @WeathermanIam .\xe2\x80\xa6 https://t.co/SPn5Wx3DQM'
950042858815459330,2018-01-07 16:34:03,"b""RT @MarkusPPersson: @derose There's a lot higher percentage of women in Onecoin, compared to Bitcoin. It's because men invest in technology\xe2\x80\xa6"""
950041364695343105,2018-01-07 16:28:06,"b'@BTC1W I think I was going to be in your area on 2/7, want a speaker?'"
950038336927944704,2018-01-07 16:16:05,b'@b_oli1 @saifedean Typing on the keyboard is generally me manning the channel. It comes across as uninterested... b\xe2\x80\xa6 https://t.co/ucM5dgnWq9'
950037767056175106,2018-01-07 16:13:49,"b""@Miotaur eh, I can deal. Dignity is often achieved by solving one's problems by oneself. Thank-you sir. :)"""
950037341128855552,2018-01-07 16:12:07,b'@b_oli1 @saifedean The perennial difficulty as an interviewer is determining when to cut people off. Everyone has a\xe2\x80\xa6 https://t.co/ysngtxZYHz'
950036920775708675,2018-01-07 16:10:27,"b'@Miotaur The function of feminism, best I can tell, is to divide families. As a feminist, I believe a man is merely\xe2\x80\xa6 https://t.co/r95ipWfkG0'"
950034645340622848,2018-01-07 16:01:24,"b""@Miotaur tldr : they message guests, and threaten their reputation for speaking to me. They've publicly labeled me\xe2\x80\xa6 https://t.co/wMBxus8TDm"""
950033427906035714,2018-01-07 15:56:34,"b'TFW you idolized the guy on the right, only to revisit this picture and realize you might have become the guy on th\xe2\x80\xa6 https://t.co/ZIPmBEhHt8'"
950031642403500033,2018-01-07 15:49:28,b'@Fuzzy_Fog @davidgerard @FTAlphaville @Ripple @JoelKatz hahahaah'
950031470235660289,2018-01-07 15:48:47,"b""@Miotaur Because these fake feminists constantly harass me and my guests. It's annoying, but if they bring the batt\xe2\x80\xa6 https://t.co/c6KUs4yCbs"""
950031056006238208,2018-01-07 15:47:09,b'@Fuzzy_Fog @Ripple Affinity scams are my favorite scams. :)'
950030913706094595,2018-01-07 15:46:35,"b""@sunoxen As a feminist, I believe all that is female is good, and anything I don't like is rape."""
950030822475796481,2018-01-07 15:46:13,b'RT @sunoxen: @derose So they seek the warm embrace of the patriarchy after all? Decentralization is rape culture.'
950027372341944321,2018-01-07 15:32:30,b'@Miotaur I think the battle between sexes is total bs. Men and women work together to be better people. And quite l\xe2\x80\xa6 https://t.co/LvsxwYhco1'
950026998176534529,2018-01-07 15:31:01,"b'@davidgerard @Fuzzy_Fog @FTAlphaville @Ripple @JoelKatz Hah, this is why I date ladyboys. Less drama :) #ifonlythatweretrue'"
950026699596533760,2018-01-07 15:29:50,b'@mrbrockvond Oh jeez. this is some crazy. Who the hell knows what this story is'
950026651823460352,2018-01-07 15:29:39,"b""@NinjaEconomics @TeddyBitball @francispouliot_ As feminists, it's important that we recognize 'GTFO' as evidence of\xe2\x80\xa6 https://t.co/TxBtlR5ydV"""
950025652861796352,2018-01-07 15:25:40,"b""RT @x0x0x00x0x0: @NinjaEconomics @johnauthers it's a social construct. little boys are socialized from childhood to buy crypto currencies w\xe2\x80\xa6"""
950023769728405504,2018-01-07 15:18:11,"b""I'm noticing that there is a higher percentage of women making XRP pump comments in my youtube vids. Ripple may be\xe2\x80\xa6 https://t.co/mwm1SumbCN"""
949804323688603653,2018-01-07 00:46:11,"b'RT @Rilyramp: @derose @haydentiff @CORYMILLER83 @Ripple @EdgeSecure @keynote_ae Chris, to support the obviously virtuous goal of gender bas\xe2\x80\xa6'"
949800685020827648,2018-01-07 00:31:44,b'@Rilyramp @haydentiff @CORYMILLER83 @Ripple @EdgeSecure @keynote_ae Works for me. I want to hear the Ripple pitch. :)'
949764426785349636,2018-01-06 22:07:39,b'@StopAndDecrypt @georgevaccaro @junseth @C1aranMurray @pdubl22 @misterdna I dont think projection means what you th\xe2\x80\xa6 https://t.co/rxl7IF9wfw'
949755773567070210,2018-01-06 21:33:16,"b'@3ullShark @Anti_Dystopian Benevolent God Emperors, duh. https://t.co/39R0llg55M'"
949755275875115008,2018-01-06 21:31:18,b'@pdubl22 @georgevaccaro @junseth @C1aranMurray @StopAndDecrypt @misterdna lol. Rainbow thoughts are the best though\xe2\x80\xa6 https://t.co/9cUHRA9yhA'
949743166676226048,2018-01-06 20:43:10,"b""@georgevaccaro @junseth @C1aranMurray @StopAndDecrypt @pdubl22 @misterdna It's important that we recognize that any\xe2\x80\xa6 https://t.co/8QxiulK6Z3"""
949725774176768000,2018-01-06 19:34:04,"b'RT @fluffypony: This is insane: guy buys a @LedgerHQ hardware wallet off eBay, which arrives already setup with this fake recovery sheet in\xe2\x80\xa6'"
949715678654816257,2018-01-06 18:53:57,"b""@janeygak @saifedean Yeah, I'd think the per-pound costs would be far more relevant. And Purchasing Power Parity sh\xe2\x80\xa6 https://t.co/BVSOu3rLZ0"""
949715536157597696,2018-01-06 18:53:23,b'@SSVidaYT @RussWestwood @stacyherbert @ryankneer @aantonop @RadkeRuckus says the guy with 2 followers...'
949715331198717952,2018-01-06 18:52:34,"b'@Anti_Dystopian @saifedean I don\'t know about this... but that would be an indication that ""sound money"" is a measu\xe2\x80\xa6 https://t.co/Xrk7jV6N3Y'"
949714897146871808,2018-01-06 18:50:50,"b'RT @3ullShark: ""If I could hit a button and destroy Ethereum. I\'d hit that button as a bitcoiner because it\'s f****** annoying"" - @derose h\xe2\x80\xa6'"
949691893532844032,2018-01-06 17:19:26,"b""@Double_Christ @vinarmani @TheSapphireLV hey, I'm into that sort of thing. What's wrong with that? https://t.co/oaccrE8InL"""
949684930925166592,2018-01-06 16:51:46,"b'@RussWestwood @SSVidaYT @stacyherbert @ryankneer @aantonop @RadkeRuckus Hey, If you think you get to speak for a gr\xe2\x80\xa6 https://t.co/3m0m19i8jm'"
949681636219777024,2018-01-06 16:38:40,b'@Double_Christ @Anti_Dystopian @traxxonwaxx99 @ZachJamess @ToneVays @themooncat22 @FJasonSeibert @BigLambda\xe2\x80\xa6 https://t.co/VLTKkwobis'
949681479721897987,2018-01-06 16:38:03,b'@Double_Christ @Anti_Dystopian @traxxonwaxx99 @ZachJamess @ToneVays @themooncat22 @FJasonSeibert @BigLambda\xe2\x80\xa6 https://t.co/PtqOBUFC61'
949681014691041281,2018-01-06 16:36:12,b'Is Bitcoin Sound Money? with Saifedean Ammous @saifedean https://t.co/UONCxoTsE1'
949672453114159104,2018-01-06 16:02:11,"b'@Anti_Dystopian @traxxonwaxx99 @ZachJamess @ToneVays @themooncat22 @FJasonSeibert @BigLambda @prestonjbyrne Yeah, I\xe2\x80\xa6 https://t.co/FpwsfC58lU'"
949669989367386112,2018-01-06 15:52:24,b'@pierre_rochard @apartofpete I would absolutely vote Pierre for CEO.'
949669913425334273,2018-01-06 15:52:06,b'RT @pierre_rochard: @apartofpete Wish I was! #PierreForCEO'
949664810685358080,2018-01-06 15:31:49,b'@Double_Christ @mindstatex You are wonderful. :)'
949662871801221120,2018-01-06 15:24:07,"b'@Double_Christ @mindstatex My sex life is pretty boring. I wish I had the time and ability to make it scandalous, b\xe2\x80\xa6 https://t.co/eBqAMyK7Kb'"
949660180953944065,2018-01-06 15:13:25,"b'@KarateMc4w350m3 I don\'t really get the height concerns. I\'m 5\' 10"". I\'m dating someone who\'s a bit taller than me\xe2\x80\xa6 https://t.co/2n9xxcuWvc'"
949659899532906496,2018-01-06 15:12:18,"b""@mindstatex @KarateMc4w350m3 Hah, that's what gets me in trouble :)"""
949659655386664960,2018-01-06 15:11:20,"b'@mindstatex People should be provided equal opportunities, regardless of genitals. Some of these so-called feminist\xe2\x80\xa6 https://t.co/zBd2NKecUZ'"
949658621809516544,2018-01-06 15:07:13,b'@mindstatex @KarateMc4w350m3 Do you date men that are shorter than you? Do those men experience oppression and bigotry?'
949657990273085440,2018-01-06 15:04:43,"b""@KarateMc4w350m3 Women are hilariously bigoted sometimes. Particularly when exposed to the 'oppression' that men ha\xe2\x80\xa6 https://t.co/8qdl5A0sNI"""
949655497250148353,2018-01-06 14:54:48,"b""Let's see if any of the sexual dimorphism deniers are feeling emboldened today. It'd be nice to see if these people\xe2\x80\xa6 https://t.co/1uyudQ7T2v"""
949646955667390464,2018-01-06 14:20:52,"b'@Anti_Dystopian @traxxonwaxx99 @ZachJamess @ToneVays @themooncat22 @FJasonSeibert @BigLambda @prestonjbyrne No, swi\xe2\x80\xa6 https://t.co/kSY8xg7Ido'"
949646803162599424,2018-01-06 14:20:16,"b""@Innigkeit @pyskell There's no reason to use turing complete smart contracts. The newbs have never heard of the dec\xe2\x80\xa6 https://t.co/BazXCNyZ3C"""
949526182608932865,2018-01-06 06:20:57,"b""@BtcPowUpdate @StopAndDecrypt @georgevaccaro @pdubl22 @C1aranMurray @misterdna @junseth Yeah, that's one very good\xe2\x80\xa6 https://t.co/r0CE43IvyP"""
949519427766276097,2018-01-06 05:54:07,"b""@swedish___chef @georgevaccaro @StopAndDecrypt @pdubl22 @C1aranMurray @misterdna @junseth The euro isn't bad."""
949510956715073537,2018-01-06 05:20:27,b'RT @C1aranMurray: @georgevaccaro @derose @StopAndDecrypt @pdubl22 @misterdna @junseth First you believe them. Then you realise they\xe2\x80\x99re delu\xe2\x80\xa6'
949496736703270912,2018-01-06 04:23:57,"b""I think we're heading towards a crypto Eternal September. Brace yourselves. https://t.co/dLQqI7mdZG"""
949495527133143041,2018-01-06 04:19:09,b'@new_sentry @pdubl22 @C1aranMurray @misterdna @junseth Ofc. Meme engineers are valued members of the community.'
949494991986085888,2018-01-06 04:17:01,b'@georgevaccaro @StopAndDecrypt @pdubl22 @C1aranMurray @misterdna @junseth I think I need a policy of not spending t\xe2\x80\xa6 https://t.co/KTxikV8RIa'
949494720413093888,2018-01-06 04:15:56,b'@StopAndDecrypt @georgevaccaro @pdubl22 @C1aranMurray @misterdna @junseth What makes for a good store of value is a\xe2\x80\xa6 https://t.co/Eub2bsYYqv'
949492951436185600,2018-01-06 04:08:55,b'@georgevaccaro @C1aranMurray @StopAndDecrypt @pdubl22 @misterdna @junseth Monetary Policy. https://t.co/VWwT7vNftW'
